################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-04-16 04:45:24 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3800302","2026-03-20 02:14:05","https://open4space.staticboundary.in.net/verification.google","offline","2026-03-20 02:14:05","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800302/","anonymous"
"3800301","2026-03-20 02:12:05","http://110.36.88.208:51624/i","offline","2026-03-20 08:51:41","malware_download","Mozi","https://urlhaus.abuse.ch/url/3800301/","GAYINT_DOT_ORG"
"3800300","2026-03-20 02:07:06","https://load3field.staticboundary.in.net/verification.google","offline","2026-03-20 02:07:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800300/","anonymous"
"3800299","2026-03-20 02:02:14","http://117.223.142.202:32776/bin.sh","offline","2026-03-20 02:02:14","malware_download","Mozi","https://urlhaus.abuse.ch/url/3800299/","GAYINT_DOT_ORG"
"3800298","2026-03-20 02:00:08","https://entry2area.staticboundary.in.net/verification.google","offline","2026-03-20 02:00:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800298/","anonymous"
"3800297","2026-03-20 01:57:06","http://110.37.52.225:49564/i","offline","2026-03-20 03:31:21","malware_download","mirai","https://urlhaus.abuse.ch/url/3800297/","GAYINT_DOT_ORG"
"3800296","2026-03-20 01:54:17","http://114.228.189.130:54987/bin.sh","offline","2026-03-23 08:46:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3800296/","geenensp"
"3800295","2026-03-20 01:52:21","http://182.117.49.50:41340/i","offline","2026-03-20 01:52:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800295/","geenensp"
"3800294","2026-03-20 01:52:11","https://proc1outer.staticboundary.in.net/verification.google","offline","2026-03-20 01:52:11","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800294/","anonymous"
"3800293","2026-03-20 01:50:13","http://101.108.13.91:39609/i","offline","2026-03-20 09:11:03","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3800293/","geenensp"
"3800291","2026-03-20 01:47:17","http://182.123.208.45:44408/i","offline","2026-03-20 03:52:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800291/","geenensp"
"3800292","2026-03-20 01:47:17","http://117.251.162.40:37060/i","offline","2026-03-20 06:29:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800292/","geenensp"
"3800290","2026-03-20 01:47:06","http://110.36.88.208:51624/bin.sh","offline","2026-03-20 08:32:45","malware_download","Mozi","https://urlhaus.abuse.ch/url/3800290/","GAYINT_DOT_ORG"
"3800289","2026-03-20 01:45:07","http://110.37.27.87:52895/bin.sh","offline","2026-03-20 14:33:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800289/","geenensp"
"3800288","2026-03-20 01:44:18","http://120.84.214.66:36834/bin.sh","offline","2026-03-20 20:34:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800288/","geenensp"
"3800287","2026-03-20 01:44:05","https://gate4path.remotenetwork.in.net/verification.google","offline","2026-03-20 01:44:05","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800287/","anonymous"
"3800286","2026-03-20 01:40:27","http://110.39.226.242:34980/i","offline","2026-03-28 03:10:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800286/","geenensp"
"3800285","2026-03-20 01:38:06","https://load3view.remotenetwork.in.net/verification.google","offline","2026-03-20 01:38:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800285/","anonymous"
"3800284","2026-03-20 01:34:11","http://110.36.70.238:38299/i","offline","2026-03-20 03:09:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800284/","geenensp"
"3800283","2026-03-20 01:32:19","http://175.148.149.239:51797/i","offline","2026-03-20 14:31:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800283/","geenensp"
"3800282","2026-03-20 01:30:26","http://117.251.162.40:37060/bin.sh","offline","2026-03-20 07:28:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800282/","geenensp"
"3800281","2026-03-20 01:29:06","https://entry2point.remotenetwork.in.net/verification.google","offline","2026-03-20 01:29:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800281/","anonymous"
"3800280","2026-03-20 01:27:08","http://101.108.13.91:39609/bin.sh","offline","2026-03-20 08:33:58","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3800280/","geenensp"
"3800279","2026-03-20 01:27:07","http://117.241.181.182:59416/i","offline","2026-03-20 01:27:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3800279/","GAYINT_DOT_ORG"
"3800278","2026-03-20 01:26:11","http://110.37.30.130:48440/i","offline","2026-03-20 06:50:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800278/","geenensp"
"3800277","2026-03-20 01:25:19","http://182.117.49.50:41340/bin.sh","offline","2026-03-20 02:55:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800277/","geenensp"
"3800276","2026-03-20 01:24:17","http://59.97.181.147:35624/bin.sh","offline","2026-03-20 01:24:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800276/","geenensp"
"3800275","2026-03-20 01:22:11","https://proc1dark.remotenetwork.in.net/verification.google","offline","2026-03-20 01:22:11","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800275/","anonymous"
"3800274","2026-03-20 01:22:05","http://110.38.199.162:48139/i","offline","2026-03-20 02:31:25","malware_download","Mozi","https://urlhaus.abuse.ch/url/3800274/","GAYINT_DOT_ORG"
"3800272","2026-03-20 01:16:14","http://110.39.226.242:34980/bin.sh","offline","2026-03-28 04:22:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800272/","geenensp"
"3800273","2026-03-20 01:16:14","http://182.123.208.45:44408/bin.sh","offline","2026-03-20 03:45:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800273/","geenensp"
"3800271","2026-03-20 01:15:08","https://view4sync.activegateway.in.net/verification.google","offline","2026-03-20 01:15:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800271/","anonymous"
"3800270","2026-03-20 01:12:16","http://117.241.181.182:59416/bin.sh","offline","2026-03-20 01:12:16","malware_download","Mozi","https://urlhaus.abuse.ch/url/3800270/","GAYINT_DOT_ORG"
"3800269","2026-03-20 01:10:09","https://load3ghost.activegateway.in.net/verification.google","offline","2026-03-20 01:10:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800269/","anonymous"
"3800267","2026-03-20 01:09:16","http://117.198.8.122:40534/bin.sh","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800267/","geenensp"
"3800268","2026-03-20 01:09:16","http://110.37.115.90:40870/i","offline","2026-03-20 09:32:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800268/","geenensp"
"3800266","2026-03-20 01:08:14","http://110.37.61.34:45132/i","offline","2026-03-20 14:37:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800266/","geenensp"
"3800265","2026-03-20 01:05:07","https://entry2core.activegateway.in.net/verification.google","offline","2026-03-20 01:05:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800265/","anonymous"
"3800264","2026-03-20 01:00:16","http://110.37.111.110:50545/i","offline","2026-03-20 09:32:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800264/","geenensp"
"3800263","2026-03-20 00:59:19","http://110.37.30.130:48440/bin.sh","offline","2026-03-20 06:42:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800263/","geenensp"
"3800262","2026-03-20 00:59:12","http://42.231.40.62:37098/bin.sh","offline","2026-03-20 00:59:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800262/","geenensp"
"3800261","2026-03-20 00:59:07","https://proc1alpha.activegateway.in.net/verification.google","offline","2026-03-20 00:59:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800261/","anonymous"
"3800260","2026-03-20 00:57:09","http://110.38.199.162:48139/bin.sh","offline","2026-03-20 02:48:53","malware_download","Mozi","https://urlhaus.abuse.ch/url/3800260/","GAYINT_DOT_ORG"
"3800259","2026-03-20 00:56:16","http://175.148.149.239:51797/bin.sh","offline","2026-03-20 15:30:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800259/","geenensp"
"3800258","2026-03-20 00:56:15","http://222.142.210.224:40567/i","offline","2026-03-20 00:56:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800258/","geenensp"
"3800257","2026-03-20 00:56:14","http://110.37.111.110:50545/bin.sh","offline","2026-03-20 08:50:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800257/","geenensp"
"3800254","2026-03-20 00:56:07","https://access4link.digitalfoundry.in.net/verification.google","offline","2026-03-20 00:56:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800254/","anonymous"
"3800255","2026-03-20 00:56:07","https://entry2base.digitalfoundry.in.net/verification.google","offline","2026-03-20 00:56:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800255/","anonymous"
"3800256","2026-03-20 00:56:07","https://load3user.digitalfoundry.in.net/verification.google","offline","2026-03-20 00:56:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800256/","anonymous"
"3800253","2026-03-20 00:56:06","https://raw.githubusercontent.com/Eskarlet78/terraform-aws-3tier-architecture/refs/heads/main/modules/alb/aws-tier-architecture-terraform-potentness.zip","online","2026-04-16 04:28:17","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800253/","tcains1"
"3800252","2026-03-20 00:41:23","http://117.215.92.202:41414/i","offline","2026-03-20 03:47:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800252/","geenensp"
"3800251","2026-03-20 00:41:18","http://42.180.249.27:35476/i","offline","2026-03-20 06:20:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800251/","geenensp"
"3800250","2026-03-20 00:41:14","http://42.235.91.183:42894/i","offline","2026-03-20 14:30:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800250/","geenensp"
"3800249","2026-03-20 00:41:11","https://raw.githubusercontent.com/Ongbinlong/HospitalBedManagementSystem/refs/heads/main/node_modules/date-fns/fp/getWeekOfMonthWithOptions/Hospital_System_Bed_Management_v2.5-alpha.4.zip","online","2026-04-16 04:40:48","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800249/","tcains1"
"3800248","2026-03-20 00:41:09","https://github.com/Ongbinlong/HospitalBedManagementSystem/raw/refs/heads/main/node_modules/date-fns/fp/getWeekOfMonthWithOptions/Hospital_System_Bed_Management_v2.5-alpha.4.zip","online","2026-04-16 04:22:31","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800248/","tcains1"
"3800243","2026-03-20 00:41:08","https://github.com/eduxxhdfgfd/react-view-import/raw/refs/heads/main/src/import-react-view-tristiloquy.zip","online","2026-04-16 04:40:30","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800243/","tcains1"
"3800244","2026-03-20 00:41:08","https://raw.githubusercontent.com/Ongbinlong/StarGate/refs/heads/main/demography/Star_Gate_v3.4.zip","online","2026-04-15 23:16:44","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800244/","tcains1"
"3800245","2026-03-20 00:41:08","https://raw.githubusercontent.com/anjdjWjf/fastuator/refs/heads/main/examples/Software-1.5.zip","online","2026-04-15 23:46:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800245/","tcains1"
"3800246","2026-03-20 00:41:08","https://github.com/Ongbinlong/StarGate/raw/refs/heads/main/demography/Star_Gate_v3.4.zip","online","2026-04-15 22:53:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800246/","tcains1"
"3800247","2026-03-20 00:41:08","https://github.com/anjdjWjf/fastuator/raw/refs/heads/main/examples/Software-1.5.zip","online","2026-04-16 04:26:57","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800247/","tcains1"
"3800233","2026-03-20 00:41:07","https://work4flow.systemresource.in.net/verification.google","offline","2026-03-20 00:41:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800233/","anonymous"
"3800234","2026-03-20 00:41:07","http://27.23.65.216:54800/i","offline","2026-03-20 00:41:07","malware_download","mirai","https://urlhaus.abuse.ch/url/3800234/","GAYINT_DOT_ORG"
"3800235","2026-03-20 00:41:07","https://proc1infra.digitalfoundry.in.net/verification.google","offline","2026-03-20 00:41:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800235/","anonymous"
"3800236","2026-03-20 00:41:07","https://raw.githubusercontent.com/Ongbinlong/tts/refs/heads/master/sugarless/Software-2.2-beta.2.zip","online","2026-04-16 03:33:51","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800236/","tcains1"
"3800237","2026-03-20 00:41:07","https://github.com/Ongbinlong/tts/raw/refs/heads/master/sugarless/Software-2.2-beta.2.zip","online","2026-04-15 22:53:57","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800237/","tcains1"
"3800238","2026-03-20 00:41:07","https://raw.githubusercontent.com/eduxxhdfgfd/react-view-import/refs/heads/main/src/import-react-view-tristiloquy.zip","online","2026-04-15 23:25:54","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800238/","tcains1"
"3800239","2026-03-20 00:41:07","https://raw.githubusercontent.com/okesing/neergz-web-app/refs/heads/main/canel/app-neergz-web-v2.9.zip","online","2026-04-15 23:44:11","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800239/","tcains1"
"3800240","2026-03-20 00:41:07","https://raw.githubusercontent.com/kasjan2137/azure-ml-pipeline/refs/heads/main/components/pipeline-azure-ml-3.8.zip","online","2026-04-16 04:41:50","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800240/","tcains1"
"3800241","2026-03-20 00:41:07","https://github.com/okesing/neergz-web-app/raw/refs/heads/main/canel/app-neergz-web-v2.9.zip","online","2026-04-16 04:30:22","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800241/","tcains1"
"3800242","2026-03-20 00:41:07","https://github.com/kasjan2137/azure-ml-pipeline/raw/refs/heads/main/components/pipeline-azure-ml-3.8.zip","online","2026-04-15 22:18:24","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800242/","tcains1"
"3800231","2026-03-20 00:25:10","https://github.com/Eskarlet78/terraform-aws-3tier-architecture/raw/refs/heads/main/modules/alb/aws-tier-architecture-terraform-potentness.zip","online","2026-04-16 04:34:08","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800231/","tcains1"
"3800232","2026-03-20 00:25:10","https://load3local.systemresource.in.net/verification.google","offline","2026-03-20 00:25:10","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800232/","anonymous"
"3800230","2026-03-20 00:19:28","http://59.182.152.19:51782/bin.sh","offline","2026-03-20 09:44:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800230/","geenensp"
"3800229","2026-03-20 00:19:06","https://entry2power.systemresource.in.net/verification.google","offline","2026-03-20 00:19:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800229/","anonymous"
"3800228","2026-03-20 00:17:07","http://115.52.30.38:34750/i","offline","2026-03-20 21:16:59","malware_download","Mozi","https://urlhaus.abuse.ch/url/3800228/","GAYINT_DOT_ORG"
"3800227","2026-03-20 00:16:21","http://42.180.249.27:35476/bin.sh","offline","2026-03-20 08:52:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800227/","geenensp"
"3800226","2026-03-20 00:16:19","http://42.235.91.183:42894/bin.sh","offline","2026-03-20 14:31:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3800226/","geenensp"
"3800225","2026-03-20 00:16:10","https://proc1point.systemresource.in.net/verification.google","offline","2026-03-20 00:16:10","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800225/","anonymous"
"3800223","2026-03-20 00:16:09","https://github.com/RainMeriloo/cf-browser-cdp/raw/refs/heads/master/src/cdp-browser-cf-1.2-beta.4.zip","online","2026-04-16 04:36:55","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800223/","tcains1"
"3800224","2026-03-20 00:16:09","https://raw.githubusercontent.com/Hahbibiali/Ad-Astra/refs/heads/main/phosphoreous/Astra_Ad_1.3.zip","offline","2026-03-22 21:26:32","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800224/","tcains1"
"3800221","2026-03-20 00:16:08","https://load3host.vectorstorage.in.net/verification.google","offline","2026-03-20 00:16:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800221/","anonymous"
"3800222","2026-03-20 00:16:08","https://link4entry.vectorstorage.in.net/verification.google","offline","2026-03-20 00:16:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3800222/","anonymous"
"3800220","2026-03-20 00:00:20","https://github.com/ArmanMX77/ZeroGrav.dev/raw/refs/heads/main/assets/dev-Zero-Grav-v2.9-alpha.3.zip","offline","2026-03-22 20:47:20","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3800220/","tcains1"
